Date,GLD,SPY,TLT,USO,UUP
2010-08-11,117.33999633789062,82.09264373779297,63.58441162109375,277.9200134277344,19.991134643554688
2010-08-12,118.7699966430664,81.58941650390625,63.42750930786133,271.3599853515625,20.057968139648438
2010-08-13,118.73999786376953,81.34905242919922,64.2185287475586,270.32000732421875,20.141508102416992
2010-08-16,119.7300033569336,81.3115234375,65.82573699951172,268.8800048828125,20.016197204589844
2010-08-17,119.75,82.31041717529297,65.44903564453125,270.9599914550781,19.949365615844727
2010-08-18,120.22000122070312,82.46064758300781,65.62480163574219,269.44000244140625,19.974428176879883
2010-08-19,120.38999938964844,81.02609252929688,66.64812469482422,266.0,20.016197204589844
2010-08-20,119.97000122070312,80.76323699951172,66.57279205322266,263.6000061035156,20.158214569091797
2010-08-23,119.77999877929688,80.45530700683594,66.58538055419922,259.44000244140625,20.19998550415039
2010-08-24,120.36000061035156,79.26106262207031,67.65263366699219,254.16000366210938,20.16657066345215
2010-08-25,121.36000061035156,79.56902313232422,67.43290710449219,258.9599914550781,20.19998550415039
2010-08-26,120.95999908447266,79.0357437133789,68.06703186035156,260.9599914550781,20.074676513671875
2010-08-27,121.01000213623047,80.2599868774414,66.13965606689453,268.55999755859375,20.108091354370117
2010-08-30,120.91000366210938,79.09583282470703,67.40776062011719,264.1600036621094,20.16657066345215
2010-08-31,122.08000183105469,79.09583282470703,68.1549301147461,255.36000061035156,20.149864196777344
2010-09-01,121.69000244140625,81.46171569824219,66.74566650390625,263.6000061035156,19.991134643554688
2010-09-02,122.29000091552734,82.22027587890625,66.04041290283203,267.1199951171875,19.974428176879883
2010-09-03,121.86000061035156,83.28683471679688,65.22186279296875,264.7200012207031,19.87417984008789
2010-09-07,122.69999694824219,82.34796905517578,66.55677032470703,262.1600036621094,20.083030700683594
2010-09-08,122.70999908447266,82.92632293701172,66.02786254882812,265.1199951171875,20.016197204589844
2010-09-09,121.55999755859375,83.30937194824219,64.72444915771484,263.1199951171875,20.016197204589844
2010-09-10,121.7300033569336,83.73001098632812,64.4284439086914,270.1600036621094,20.03290557861328
2010-09-13,121.62000274658203,84.66133117675781,64.7432861328125,272.239990234375,19.815698623657227
2010-09-14,124.0199966430664,84.60875701904297,65.36669921875,271.1199951171875,19.648622512817383
2010-09-15,123.94000244140625,84.93172454833984,64.3969497680664,267.9200134277344,19.732160568237305
2010-09-16,124.62999725341797,84.90914916992188,63.760955810546875,263.8399963378906,19.66533088684082
2010-09-17,124.54000091552734,84.94086456298828,64.0191421508789,261.20001220703125,19.7154541015625
2010-09-20,124.87000274658203,86.23963928222656,64.390625,265.760009765625,19.690391540527344
2010-09-21,126.01000213623047,86.06598663330078,65.28482818603516,261.20001220703125,19.473186492919922
2010-09-22,126.19999694824219,85.64315032958984,65.8704605102539,260.6400146484375,19.33116912841797
2010-09-23,126.30000305175781,84.94844055175781,66.05929565429688,261.3599853515625,19.3896484375
2010-09-24,126.69000244140625,86.70027923583984,65.1714859008789,267.20001220703125,19.189149856567383
2010-09-27,126.72000122070312,86.2849349975586,66.30489349365234,265.9200134277344,19.21421241760254
2010-09-28,127.8499984741211,86.58697509765625,66.75828552246094,265.5199890136719,19.113964080810547
2010-09-29,127.94999694824219,86.43594360351562,66.48121643066406,271.5199890136719,19.080551147460938
2010-09-30,127.91000366210938,86.17926025390625,66.4371566772461,278.7200012207031,19.080551147460938
2010-10-01,128.91000366210938,86.54169464111328,66.11605072021484,285.0400085449219,18.92182159423828
2010-10-04,128.4600067138672,85.8923110961914,66.28672790527344,284.7200012207031,19.005361557006836
2010-10-05,130.99000549316406,87.62146759033203,65.8885269165039,288.7200012207031,18.846637725830078
2010-10-06,131.80999755859375,87.61392974853516,66.71647644042969,290.239990234375,18.754743576049805
2010-10-07,130.3699951171875,87.50820922851562,66.16033172607422,283.67999267578125,18.779804229736328
2010-10-08,131.66000366210938,87.9990463256836,65.86958312988281,289.20001220703125,18.71297264099121
2010-10-11,132.2899932861328,88.08209228515625,65.88219451904297,284.79998779296875,18.78816032409668
2010-10-12,131.9600067138672,88.35392761230469,65.23118591308594,285.20001220703125,18.729679107666016
2010-10-13,134.07000732421875,89.04107666015625,65.13007354736328,289.2799987792969,18.679555892944336
2010-10-14,134.75,88.6937026977539,64.15681457519531,288.0,18.554244995117188
2010-10-15,133.67999267578125,88.87494659423828,63.373069763183594,283.760009765625,18.662851333618164
2010-10-18,134.27999877929688,89.31289672851562,63.88508224487305,290.239990234375,18.64613914489746
2010-10-19,130.11000061035156,88.14250183105469,64.27053833007812,276.9599914550781,18.963592529296875
2010-10-20,131.32000732421875,89.0033187866211,64.40961456298828,284.7200012207031,18.704618453979492
2010-10-21,129.47000122070312,89.19962310791016,63.64483642578125,278.79998779296875,18.771448135375977
2010-10-22,129.72999572753906,89.36573791503906,64.0745849609375,283.9200134277344,18.771448135375977
2010-10-25,130.85000610351562,89.63002014160156,64.25794219970703,284.55999755859375,18.687910079956055
2010-10-26,130.8800048828125,89.64515686035156,63.265602111816406,285.44000244140625,18.813220977783203
2010-10-27,129.52000427246094,89.388427734375,62.709442138671875,283.3599853515625,18.92182159423828
2010-10-28,131.24000549316406,89.40348815917969,62.880126953125,283.1199951171875,18.721328735351562
2010-10-29,132.6199951171875,89.47147369384766,63.467872619628906,281.3599853515625,18.687910079956055
2010-11-01,131.9199981689453,89.50166320800781,63.1945915222168,286.4800109863281,18.721328735351562
2010-11-02,132.49000549316406,90.21145629882812,64.02517700195312,290.1600036621094,18.587663650512695
2010-11-03,131.57000732421875,90.57391357421875,62.71909713745117,293.9200134277344,18.495771408081055
2010-11-04,136.02999877929688,92.31818389892578,63.20734405517578,299.9200134277344,18.35375213623047
2010-11-05,136.3800048828125,92.66553497314453,62.12309646606445,301.20001220703125,18.529184341430664
2010-11-08,137.77999877929688,92.49186706542969,62.40208435058594,300.239990234375,18.637786865234375
2010-11-09,135.58999633789062,91.82737731933594,61.026206970214844,296.3999938964844,18.796512603759766
2010-11-10,137.24000549316406,92.19737243652344,61.10866165161133,304.32000732421875,18.779804229736328
2010-11-11,137.66000366210938,91.85001373291016,61.07688903808594,302.7200012207031,18.913467407226562
2010-11-12,133.69000244140625,90.76266479492188,60.74721145629883,291.760009765625,18.88840675354004
2010-11-15,132.4199981689453,90.6343002319336,59.47916030883789,292.0,19.038782119750977
2010-11-16,130.97000122070312,89.22227478027344,60.95648193359375,283.6000061035156,19.147380828857422
2010-11-17,130.3800048828125,89.267578125,60.620391845703125,277.8399963378906,19.130674362182617
2010-11-18,132.08999633789062,90.58145904541016,60.86771011352539,284.0,18.99700927734375
2010-11-19,132.1999969482422,90.83060455322266,61.24176788330078,281.760009765625,18.93853187561035
2010-11-22,133.47999572753906,90.75511932373047,61.50170135498047,280.3999938964844,18.99700927734375
2010-11-23,134.41000366210938,89.44123077392578,61.80607986450195,279.6000061035156,19.247631072998047
2010-11-24,134.17999267578125,90.76266479492188,60.70283126831055,288.6400146484375,19.27269172668457
2010-11-26,133.11000061035156,89.70552062988281,61.54616165161133,287.760009765625,19.3896484375
2010-11-29,133.50999450683594,89.97740936279297,62.07233428955078,294.239990234375,19.50660514831543
2010-11-30,135.4199981689453,89.47147369384766,62.395694732666016,288.32000732421875,19.631914138793945
2010-12-01,135.3800048828125,91.37431335449219,61.00873565673828,297.6000061035156,19.464832305908203
2010-12-02,135.1999969482422,92.54469299316406,60.849647521972656,302.1600036621094,19.347877502441406
2010-12-03,138.07000732421875,92.79388427734375,60.37246322631836,306.4800109863281,19.113964080810547
2010-12-06,139.11000061035156,92.69573974609375,61.22507095336914,305.760009765625,19.205860137939453
2010-12-07,136.5,92.74861145019531,59.91440200805664,302.3999938964844,19.289400100708008
2010-12-08,134.7899932861328,93.08837890625,59.33540344238281,303.67999267578125,19.297754287719727
2010-12-09,135.3699951171875,93.4508056640625,59.62809371948242,303.5199890136719,19.31446075439453
2010-12-10,135.41000366210938,93.9945068359375,59.26545715332031,301.2799987792969,19.31446075439453
2010-12-13,136.0500030517578,94.05490112304688,59.48808288574219,303.1199951171875,19.105613708496094
2010-12-14,136.17999267578125,94.13795471191406,58.62287139892578,303.20001220703125,19.139026641845703
2010-12-15,134.6999969482422,93.70758056640625,57.859336853027344,303.9200134277344,19.339523315429688
2010-12-16,133.80999755859375,94.25121307373047,58.26017761230469,302.1600036621094,19.289400100708008
2010-12-17,134.1999969482422,94.3521957397461,59.322715759277344,302.4800109863281,19.372940063476562
2010-12-20,135.11000061035156,94.57992553710938,59.259029388427734,304.3999938964844,19.414709091186523
2010-12-21,135.32000732421875,95.17957305908203,59.67261505126953,306.32000732421875,19.456478118896484
2010-12-22,135.0500030517578,95.4756088256836,59.246341705322266,309.1199951171875,19.439773559570312
2010-12-23,134.66000366210938,95.33898162841797,59.125465393066406,311.8399963378906,19.38129425048828
2010-12-27,135.02000427246094,95.37691497802734,59.653526306152344,309.67999267578125,19.339523315429688
2010-12-28,137.22000122070312,95.51356506347656,58.48527526855469,311.2799987792969,19.347877502441406
2010-12-29,137.7100067138672,95.5818862915039,59.47481155395508,310.55999755859375,19.21421241760254
2010-12-30,137.02999877929688,95.4300537109375,59.43009567260742,304.9599914550781,19.147380828857422
2010-12-31,138.72000122070312,95.45281219482422,60.087608337402344,312.0,18.971942901611328
2011-01-03,138.0,96.43964385986328,59.634361267089844,312.3999938964844,19.063838958740234
2011-01-04,134.75,96.3864974975586,59.704620361328125,304.6400146484375,19.113964080810547
2011-01-05,134.3699951171875,96.88745880126953,58.389495849609375,308.1600036621094,19.306108474731445
2011-01-06,133.8300018310547,96.69770812988281,58.644832611083984,301.44000244140625,19.456478118896484
2011-01-07,133.5800018310547,96.5079345703125,58.95765686035156,301.3599853515625,19.51495933532715
2011-01-10,134.1199951171875,96.3864974975586,59.276912689208984,305.3599853515625,19.4481258392334
2011-01-11,134.91000366210938,96.72807312011719,58.94491195678711,311.0400085449219,19.439773559570312
2011-01-12,135.4600067138672,97.60099029541016,58.48527526855469,311.9200134277344,19.247631072998047
2011-01-13,134.0500030517578,97.44159698486328,59.00876998901367,309.20001220703125,19.04713249206543
2011-01-14,132.69000244140625,98.14751434326172,58.63208770751953,311.3599853515625,19.022071838378906
2011-01-18,133.42999267578125,98.3145523071289,58.357547760009766,309.8399963378906,19.005361557006836
2011-01-19,133.72000122070312,97.35049438476562,58.7789306640625,308.32000732421875,18.88840675354004
2011-01-20,131.1999969482422,97.2214584350586,57.968109130859375,300.55999755859375,18.946884155273438
2011-01-21,131.02999877929688,97.44159698486328,58.42779541015625,300.0799865722656,18.78816032409668
2011-01-24,130.36000061035156,97.99571228027344,58.45330810546875,295.44000244140625,18.746389389038086
2011-01-25,130.10000610351562,98.04883575439453,59.00876998901367,290.1600036621094,18.738037109375
2011-01-26,131.16000366210938,98.42839813232422,58.11498260498047,294.79998779296875,18.704618453979492
2011-01-27,127.93000030517578,98.67127990722656,58.37674331665039,287.5199890136719,18.67120361328125
2011-01-28,130.27999877929688,96.94818115234375,58.68317413330078,300.6400146484375,18.78816032409668
2011-01-31,129.8699951171875,97.6769027709961,58.23625946044922,308.8800048828125,18.679555892944336
2011-02-01,130.8000030517578,99.24063110351562,57.94794845581055,304.55999755859375,18.495771408081055
2011-02-02,130.4499969482422,99.0508041381836,57.96075439453125,305.44000244140625,18.529184341430664
2011-02-03,132.1999969482422,99.27095031738281,57.48027420043945,304.7200012207031,18.679555892944336
2011-02-04,131.66000366210938,99.55179595947266,56.897281646728516,298.7200012207031,18.738037109375
2011-02-07,131.67999267578125,100.17422485351562,57.19198226928711,293.2799987792969,18.738037109375
2011-02-08,133.13999938964844,100.62969207763672,56.6666374206543,293.1199951171875,18.721328735351562
2011-02-09,133.07000732421875,100.40196228027344,57.15993118286133,292.0,18.637786865234375
2011-02-10,132.85000610351562,100.43992614746094,56.50010681152344,292.32000732421875,18.78816032409668
2011-02-11,132.32000732421875,101.03960418701172,57.313724517822266,288.3999938964844,18.83828353881836
2011-02-14,132.9499969482422,101.28248596191406,57.35212707519531,287.0400085449219,18.863346099853516
2011-02-15,133.97000122070312,100.96368408203125,57.60837936401367,283.1199951171875,18.880054473876953
2011-02-16,134.10000610351562,101.601318359375,57.42265319824219,284.239990234375,18.771448135375977
2011-02-17,135.0399932861328,101.90492248535156,57.512306213378906,288.4800109863281,18.721328735351562
2011-02-18,135.41000366210938,102.1174545288086,57.33291244506836,290.8800048828125,18.629432678222656
2011-02-22,136.2899932861328,100.06794738769531,58.19144821166992,307.9200134277344,18.679555892944336
2011-02-23,137.50999450683594,99.45313262939453,58.40284729003906,318.3999938964844,18.570953369140625
2011-02-24,136.47999572753906,99.38482666015625,58.7744026184082,311.760009765625,18.504121780395508
2011-02-25,137.3800048828125,100.44750213623047,59.12038803100586,317.44000244140625,18.537540435791016
2011-02-28,137.66000366210938,101.06995391845703,59.197296142578125,313.5199890136719,18.45400047302246
2011-03-01,140.02999877929688,99.38482666015625,59.368865966796875,323.8399963378906,18.479061126708984
2011-03-02,139.9199981689453,99.59734344482422,58.45619201660156,331.1199951171875,18.378814697265625
2011-03-03,138.08999633789062,101.31283569335938,57.88418197631836,329.44000244140625,18.35375213623047
2011-03-04,139.35000610351562,100.55378723144531,58.36617660522461,338.6400146484375,18.328689575195312
2011-03-07,139.72000122070312,99.76434326171875,57.9934196472168,338.9599914550781,18.34539794921875
2011-03-08,139.36000061035156,100.63726043701172,57.63992691040039,338.4800109863281,18.428936004638672
2011-03-09,139.41000366210938,100.49307250976562,58.199100494384766,336.3999938964844,18.39552116394043
2011-03-10,137.77000427246094,98.63331604003906,59.176025390625,331.20001220703125,18.537540435791016
2011-03-11,138.22000122070312,99.3165283203125,58.84184646606445,325.5199890136719,18.40387725830078
2011-03-14,138.86000061035156,98.7168197631836,58.81608200073242,327.2799987792969,18.311981201171875
2011-03-15,136.27000427246094,97.58580017089844,59.696624755859375,315.1199951171875,18.328689575195312
2011-03-16,136.24000549316406,95.77922821044922,60.371517181396484,317.44000244140625,18.387165069580078
2011-03-17,136.97000122070312,97.0468521118164,59.90876388549805,325.5199890136719,18.22844123840332
2011-03-18,138.3699951171875,97.39985656738281,60.069427490234375,327.760009765625,18.1448974609375
2011-03-21,139.13999938964844,98.9093246459961,59.71592712402344,329.0400085449219,18.086423873901367
2011-03-22,139.0500030517578,98.56626892089844,59.91520309448242,335.44000244140625,18.094778060913086
2011-03-23,140.33999633789062,98.84835052490234,59.838043212890625,336.8800048828125,18.195024490356445
2011-03-24,139.22000122070312,99.79366302490234,59.388206481933594,336.3999938964844,18.153255462646484
2011-03-25,139.25999450683594,100.0986328125,59.24030685424805,337.44000244140625,18.278562545776367
2011-03-28,138.5399932861328,99.85469818115234,59.32387924194336,331.3599853515625,18.261857986450195
2011-03-29,138.2100067138672,100.52554321289062,58.86753463745117,334.6400146484375,18.253503799438477
2011-03-30,138.6699981689453,101.21934509277344,59.33675003051758,333.2799987792969,18.23679542541504
2011-03-31,139.86000061035156,101.08206939697266,59.2146110534668,340.79998779296875,18.20338249206543
2011-04-01,139.1999969482422,101.509033203125,59.50248718261719,345.3599853515625,18.186668395996094
2011-04-04,139.83999633789062,101.59284973144531,59.56706237792969,346.0799865722656,18.186668395996094
2011-04-05,142.0500030517578,101.57762145996094,59.32822799682617,344.79998779296875,18.195024490356445
2011-04-06,142.3800048828125,101.8978042602539,58.43756103515625,346.9599914550781,18.094778060913086
2011-04-07,142.50999450683594,101.63861083984375,58.32131576538086,351.9200134277344,18.103130340576172
2011-04-08,143.66000366210938,101.28791809082031,58.011478424072266,361.20001220703125,17.96111297607422
2011-04-11,142.63999938964844,100.98297882080078,58.06316375732422,349.1199951171875,17.986175537109375
2011-04-12,141.61000061035156,100.2282485961914,58.6892204284668,338.3999938964844,17.94440460205078
2011-04-13,141.89999389648438,100.22059631347656,59.05715560913086,342.0,17.96111297607422
2011-04-14,143.80999755859375,100.29686737060547,59.011940002441406,346.239990234375,17.89427947998047
2011-04-15,145.0500030517578,100.66277313232422,59.812294006347656,349.67999267578125,17.92769432067871
2011-04-18,145.92999267578125,99.53447723388672,59.94778060913086,343.0400085449219,18.094778060913086
2011-04-19,145.92999267578125,100.10623931884766,60.20601272583008,343.6000061035156,17.986175537109375
2011-04-20,146.5,101.47090911865234,59.81875228881836,353.760009765625,17.810739517211914
2011-04-21,146.74000549316406,101.98931884765625,59.76710891723633,356.55999755859375,17.743907928466797
2011-04-25,146.8699951171875,101.88255310058594,59.993003845214844,356.239990234375,17.718847274780273
2011-04-26,146.3800048828125,102.75923156738281,60.57386016845703,355.8399963378906,17.677080154418945
2011-04-27,149.1999969482422,103.43016815185547,59.95429229736328,360.1600036621094,17.560121536254883
2011-04-28,149.82000732421875,103.76564025878906,60.412513732910156,358.6400146484375,17.50999641418457
2011-04-29,152.3699951171875,104.00955963134766,60.59968185424805,361.20001220703125,17.501644134521484
2011-05-02,150.41000366210938,103.84945678710938,60.69692611694336,359.44000244140625,17.518348693847656
2011-05-03,149.8800048828125,103.47591400146484,61.04043960571289,352.6400146484375,17.518348693847656
2011-05-04,147.72999572753906,102.789794921875,61.31272506713867,346.0799865722656,17.50999641418457
2011-05-05,143.47000122070312,101.85972595214844,61.89609146118164,314.55999755859375,17.768970489501953
2011-05-06,145.3000030517578,102.30949401855469,61.623844146728516,310.9599914550781,17.902633666992188
2011-05-09,147.3800048828125,102.7059326171875,61.558998107910156,326.9599914550781,17.877573013305664
2011-05-10,147.89999389648438,103.58267211914062,61.118282318115234,328.6400146484375,17.860862731933594
2011-05-11,146.5399932861328,102.4924545288086,61.468292236328125,314.79998779296875,18.027942657470703
2011-05-12,146.58999633789062,102.98036193847656,61.079376220703125,314.239990234375,17.994531631469727
2011-05-13,145.6300048828125,102.18751525878906,61.63029861450195,315.5199890136719,18.119840621948242
2011-05-16,145.3699951171875,101.53950500488281,61.97393035888672,308.0799865722656,18.06136131286621
2011-05-17,144.74000549316406,101.52423858642578,62.60910415649414,308.3999938964844,18.044652938842773
2011-05-18,145.60000610351562,102.43146514892578,61.7794189453125,316.0,18.036300659179688
2011-05-19,145.64999389648438,102.6753921508789,61.753501892089844,312.55999755859375,17.96111297607422
2011-05-20,147.49000549316406,101.85972595214844,61.78586959838867,315.760009765625,18.086423873901367
2011-05-23,147.8300018310547,100.67801666259766,62.08405685424805,307.760009765625,18.20338249206543
2011-05-24,148.58999633789062,100.59416198730469,62.317447662353516,314.239990234375,18.153255462646484
2011-05-25,148.5800018310547,100.92961120605469,62.02573776245117,319.44000244140625,18.136547088623047
2011-05-26,148.22000122070312,101.3946533203125,62.55724334716797,316.79998779296875,18.06136131286621
2011-05-27,149.6999969482422,101.78347778320312,62.53131866455078,317.67999267578125,17.910991668701172
2011-05-31,149.63999938964844,102.84315490722656,62.6739387512207,324.0,17.82744789123535
2011-06-01,149.91000366210938,100.53316497802734,63.520938873291016,316.1600036621094,17.869216918945312
2011-06-02,149.5,100.42643737792969,62.31089782714844,317.44000244140625,17.752262115478516
2011-06-03,150.22000122070312,99.42774963378906,62.668731689453125,317.2799987792969,17.61859893798828
2011-06-06,150.47999572753906,98.37566375732422,62.19380187988281,312.0,17.66872215270996
2011-06-07,150.4199981689453,98.31468963623047,62.47999572753906,312.3999938964844,17.5684757232666
2011-06-08,149.80999755859375,97.90302276611328,62.96799087524414,318.79998779296875,17.652013778686523
2011-06-09,150.55999755859375,98.65013885498047,62.7142333984375,321.1199951171875,17.710494995117188
2011-06-10,149.24000549316406,97.27788543701172,63.19570541381836,312.55999755859375,17.877573013305664
2011-06-13,147.77000427246094,97.35409545898438,62.87693786621094,306.0799865722656,17.785676956176758
2011-06-14,148.6699981689453,98.58916473388672,61.92704391479492,312.79998779296875,17.760616302490234
2011-06-15,149.1199951171875,96.83570098876953,63.052513122558594,300.6400146484375,18.044652938842773
2011-06-16,148.97000122070312,97.04914093017578,63.33883285522461,299.3599853515625,18.036300659179688
2011-06-17,149.94000244140625,97.33879089355469,63.039581298828125,293.0400085449219,17.919342041015625
2011-06-20,150.02999877929688,97.8367691040039,63.11759948730469,293.760009765625,17.919342041015625
2011-06-21,150.75999450683594,99.17748260498047,62.837886810302734,294.32000732421875,17.802387237548828
2011-06-22,150.99000549316406,98.57994079589844,62.87693786621094,296.79998779296875,17.869216918945312
2011-06-23,148.33999633789062,98.29647827148438,63.358299255371094,288.0799865722656,17.96111297607422
2011-06-24,146.25999450683594,97.15489196777344,63.091575622558594,286.4800109863281,18.069713592529297
2011-06-27,145.72999572753906,98.0206527709961,62.22633743286133,285.1199951171875,17.986175537109375
2011-06-28,146.24000549316406,99.30013275146484,61.72539138793945,291.3599853515625,17.919342041015625
2011-06-29,147.17999267578125,100.15050506591797,61.31557846069336,297.8399963378906,17.810739517211914
2011-06-30,146.0,101.10818481445312,61.217960357666016,297.9200134277344,17.727197647094727
2011-07-01,144.92999267578125,102.60218811035156,61.12006378173828,297.20001220703125,17.710494995117188
2011-07-05,147.6300048828125,102.51791381835938,61.25714111328125,303.67999267578125,17.77732276916504
2011-07-06,148.91000366210938,102.64051055908203,61.570457458496094,303.1199951171875,17.885927200317383
2011-07-07,149.14999389648438,103.70540618896484,61.38768768310547,308.8800048828125,17.85251235961914
2011-07-08,150.25,102.96993255615234,62.25590515136719,302.3999938964844,17.89427947998047
2011-07-11,151.58999633789062,101.10818481445312,63.18939971923828,298.32000732421875,18.136547088623047
2011-07-12,152.77000427246094,100.6715087890625,63.4047737121582,303.44000244140625,18.12819480895996
2011-07-13,154.13999938964844,101.00860595703125,63.581085205078125,306.79998779296875,17.936052322387695
2011-07-14,154.5399932861328,100.31143951416016,62.67368698120117,300.3999938964844,17.936052322387695
2011-07-15,155.1999969482422,100.8936996459961,62.77812576293945,305.0400085449219,17.902633666992188
2011-07-18,156.57000732421875,100.06623840332031,62.17102813720703,300.7200012207031,17.94440460205078
2011-07-19,154.66000366210938,101.69046783447266,63.46352767944336,306.0,17.902633666992188
2011-07-20,156.02000427246094,101.62919616699219,62.712852478027344,307.20001220703125,17.819095611572266
2011-07-21,154.8300018310547,103.03887176513672,62.22980880737305,309.760009765625,17.652013778686523
2011-07-22,156.1199951171875,103.10784149169922,62.69978713989258,311.44000244140625,17.652013778686523
2011-07-25,157.33999633789062,102.53324890136719,62.01438522338867,309.44000244140625,17.63530731201172
2011-07-26,157.77000427246094,102.15015411376953,62.438655853271484,310.4800109863281,17.484933853149414
2011-07-27,157.19000244140625,100.0586166381836,62.4451789855957,303.760009765625,17.61859893798828
2011-07-28,157.32000732421875,99.7674789428711,62.68017578125,303.2799987792969,17.652013778686523
2011-07-29,158.2899932861328,99.0855941772461,63.920467376708984,299.3599853515625,17.5684757232666
2011-08-01,157.72000122070312,98.66423034667969,64.56562805175781,297.6000061035156,17.66036605834961
2011-08-02,161.52000427246094,96.14360046386719,66.50428009033203,291.20001220703125,17.685428619384766
2011-08-03,161.49000549316406,96.66455078125,66.63530731201172,286.8800048828125,17.601890563964844
2011-08-04,160.63999938964844,92.13665008544922,69.00621032714844,269.8399963378906,17.877573013305664
2011-08-05,161.75,91.99873352050781,67.01518249511719,271.6000061035156,17.727197647094727
2011-08-08,167.1199951171875,86.00747680664062,69.13069152832031,252.0800018310547,17.752262115478516
2011-08-09,168.61000061035156,90.00677490234375,69.34027862548828,252.9600067138672,17.601890563964844
2011-08-10,174.5800018310547,86.03047943115234,71.40335083007812,254.24000549316406,17.752262115478516
2011-08-11,170.75,89.8918228149414,67.80111694335938,266.3999938964844,17.727197647094727
2011-08-12,169.97000122070312,90.49710845947266,69.14376831054688,265.8399963378906,17.727197647094727
2011-08-15,171.8000030517578,92.41244506835938,68.4429931640625,273.760009765625,17.543413162231445
2011-08-16,173.9199981689453,91.62332153320312,69.57601928710938,270.6400146484375,17.551767349243164
2011-08-17,174.4199981689453,91.68463134765625,70.79424285888672,272.0799865722656,17.50999641418457
2011-08-18,177.72000122070312,87.73130798339844,72.24827575683594,253.75999450683594,17.61024284362793
2011-08-19,179.9499969482422,86.29861450195312,72.83121490478516,256.9599914550781,17.5684757232666
2011-08-22,184.58999633789062,86.36759185791016,72.6478042602539,261.760009765625,17.601890563964844
2011-08-23,177.6699981689453,89.20999908447266,71.64569854736328,267.3599853515625,17.526700973510742
2011-08-24,171.64999389648438,90.46646881103516,69.60880279541016,264.6400146484375,17.560121536254883
2011-08-25,172.36000061035156,89.08739471435547,70.36197662353516,263.760009765625,17.61024284362793
2011-08-26,177.47000122070312,90.38215637207031,71.05626678466797,265.20001220703125,17.50999641418457
2011-08-29,173.88999938964844,92.9793930053711,70.07383728027344,271.67999267578125,17.484933853149414
2011-08-30,179.10000610351562,93.22457885742188,71.20033264160156,275.5199890136719,17.551767349243164
2011-08-31,177.72000122070312,93.63827514648438,70.0999984741211,276.0799865722656,17.601890563964844
2011-09-01,177.8699951171875,92.65760803222656,71.5859603881836,275.760009765625,17.677080154418945
2011-09-02,183.24000549316406,90.29024505615234,73.91152954101562,269.1199951171875,17.727197647094727
2011-09-06,182.89999389648438,89.6313247680664,74.68016052246094,268.7200012207031,18.002880096435547
2011-09-07,177.0800018310547,92.15962982177734,73.25460815429688,277.5199890136719,17.902633666992188
2011-09-08,181.80999755859375,91.2019271850586,73.91152954101562,275.67999267578125,18.086423873901367
2011-09-09,180.6999969482422,88.81156921386719,74.69985961914062,270.79998779296875,18.303625106811523
2011-09-12,176.6699981689453,89.38616180419922,74.77870178222656,275.3599853515625,18.311981201171875
2011-09-13,178.5399932861328,90.2059555053711,73.71443939208984,278.79998779296875,18.253503799438477
2011-09-14,177.2100067138672,91.45478820800781,74.3385238647461,274.7200012207031,18.20338249206543
2011-09-15,174.39999389648438,93.03300476074219,73.20206451416016,276.79998779296875,18.094778060913086
2011-09-16,176.02999877929688,93.58365631103516,73.73414611816406,273.1199951171875,18.16160774230957
2011-09-19,173.30999755859375,92.65182495117188,75.13997650146484,266.32000732421875,18.261857986450195
2011-09-20,175.77999877929688,92.54399871826172,75.455322265625,267.44000244140625,18.261857986450195
2011-09-21,173.58999633789062,89.81781768798828,77.95165252685547,263.3599853515625,18.40387725830078
2011-09-22,169.0500030517578,86.9145278930664,80.88163757324219,249.0399932861328,18.596017837524414
2011-09-23,159.8000030517578,87.43817138671875,79.37725830078125,248.72000122070312,18.545894622802734
2011-09-26,157.5800018310547,89.51747131347656,78.10277557373047,251.75999450683594,18.529184341430664
2011-09-27,160.6300048828125,90.51862335205078,76.90715026855469,258.9599914550781,18.420581817626953
2011-09-28,156.22000122070312,88.67037200927734,76.88087463378906,250.0,18.487415313720703
2011-09-29,157.6999969482422,89.37116241455078,77.41300201416016,255.75999450683594,18.44564437866211
2011-09-30,158.05999755859375,87.13784790039062,79.35752868652344,243.9199981689453,18.637786865234375
2011-10-03,160.9600067138672,84.65811157226562,81.5414047241211,237.9199981689453,18.804866790771484
2011-10-04,157.63999938964844,86.5140380859375,80.50741577148438,239.27999877929688,18.729679107666016
2011-10-05,159.4600067138672,88.1158676147461,79.92784881591797,246.72000122070312,18.67120361328125
2011-10-06,160.49000549316406,89.71000671386719,78.45256805419922,255.83999633789062,18.554244995117188
2011-10-07,159.17999267578125,89.10930633544922,77.87306213378906,256.32000732421875,18.604372024536133
2011-10-10,163.27000427246094,92.08964538574219,76.77315521240234,265.9200134277344,18.311981201171875
2011-10-11,162.10000610351562,92.18207550048828,76.51629638671875,264.0799865722656,18.295272827148438
2011-10-12,163.25999450683594,92.99066162109375,75.40323638916016,263.3599853515625,18.17831802368164
2011-10-13,162.3000030517578,92.80585479736328,76.15402221679688,261.20001220703125,18.16996192932129
2011-10-14,163.39999389648438,94.39225769042969,75.0476303100586,270.9599914550781,18.086423873901367
2011-10-17,162.6199951171875,92.5902328491211,76.34507751464844,267.44000244140625,18.20338249206543
